data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
19/01/26;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;cc5e0081-a01f-4c53-8eec-5c0547ad2974;29/01/26 09:30;2026;1
19/01/26;DESPESAS COM COLOMBIANOS;saida;R$ 500;a0a4d2f2-215e-429a-ab24-a5ac36086f36;2d4b5682-bc6a-4aab-accd-51e264d9d21f;30/01/26 09:34;2026;1
19/01/26;DESPESAS COM COLOMBIANOS;saida;R$ 750;a0a4d2f2-215e-429a-ab24-a5ac36086f36;55f77e33-b71e-46bf-b231-6cc218e62395;30/01/26 09:34;2026;1
19/01/26;PINTURA CASA CAPITAES;saida;R$ 1.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;2a39aa66-6662-4c2a-98cf-edc0ba8b48be;30/01/26 09:33;2026;1
19/01/26;DESPESA COM COMBUSTIVEL COLOMBIANOS - O RODRIGO ALVES MANETTA;saida;R$ 1.150;a0a4d2f2-215e-429a-ab24-a5ac36086f36;1ab2eee1-3a6b-4ae6-9e94-2b19d49d7a57;30/01/26 09:33;2026;1
19/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;2c3636fc-ed91-4414-ab2c-4aa321faa043;12/02/26 10:54;2026;1
19/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;d7abf490-6efc-465c-a8bd-90fe7d285937;12/02/26 10:54;2026;1
18/01/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 520;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;3659c95e-5bab-44cd-8d7a-a0912ed1e6dd;27/01/26 15:17;2026;1
18/01/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 753,10;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;27543fea-d57c-449a-8008-3bd6464ec15a;27/01/26 15:16;2026;1
16/01/26;DIZIMOS;entrada;R$ 19;075a2190-bb91-4690-9373-06c084efb57b;99a680a0-fc2b-40c0-a836-7ffe0d9b35b6;28/01/26 15:33;2026;1
16/01/26;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;6b725e14-98e6-40d8-9697-81e28893c52a;28/01/26 15:32;2026;1
16/01/26;DIZIMOS;entrada;R$ 34;075a2190-bb91-4690-9373-06c084efb57b;6b657db7-86a0-4f1e-a7fd-0d9e5c46cbb1;28/01/26 15:32;2026;1
16/01/26;DIZIMOS;entrada;R$ 320;075a2190-bb91-4690-9373-06c084efb57b;19e53b32-074e-45a3-be75-dbc5b8064cc0;28/01/26 15:32;2026;1
16/01/26;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;224762c8-a468-4465-904d-c290b56f6bb0;28/01/26 15:32;2026;1
16/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,65;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fc8511d7-33ac-4851-9974-54d89e733fb8;29/01/26 14:58;2026;1
16/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bfd02639-4486-4b67-8309-a845855fa650;29/01/26 14:58;2026;1
15/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f5b3d304-0563-418d-878b-b2cb8d107a60;28/01/26 15:31;2026;1
15/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;76b6db54-508a-4f0a-9b3d-f774e35c2d74;28/01/26 15:30;2026;1
15/01/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;de452746-b465-4487-b8fa-cb1a8a5ec44e;28/01/26 15:31;2026;1
15/01/26;DIZIMOS;entrada;R$ 860;075a2190-bb91-4690-9373-06c084efb57b;20f2b000-5319-45f0-bccc-c989b3816809;28/01/26 15:31;2026;1
15/01/26;TV POR ASSINATURA CLARO SA-RESIDENCIAL-8861990;saida;R$ 184,80;0873203f-5651-48e1-bb85-d3c6c17eb2bc;1d6e4d92-7eec-4dd6-892d-ec90725d9b0c;29/01/26 14:58;2026;1
15/01/26;TARIFA BANCARIA CESTA PJ 3;saida;R$ 177,05;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a392f9ed-885c-454b-be7b-e543b2e9a9e3;29/01/26 14:58;2026;1
15/01/26;TARIFA BANCARIA CESTA PJ 3;saida;R$ 177,05;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9585d365-02f6-4746-b34f-256329e5ff2c;28/01/26 15:24;2026;1
14/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;124e6f92-32c1-42c0-b262-0fee360e8455;28/01/26 15:29;2026;1
14/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;f5ce2061-8a62-4fc2-b6ff-5efe5e3dff99;28/01/26 15:29;2026;1
14/01/26;DIZIMOS;entrada;R$ 17;075a2190-bb91-4690-9373-06c084efb57b;89cb6192-5c63-436f-a828-c8d495eae1b5;28/01/26 15:30;2026;1
14/01/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;91484150-bd15-4387-833e-b01896f4f5e3;28/01/26 15:29;2026;1
14/01/26;DIZIMOS;entrada;R$ 2.000;075a2190-bb91-4690-9373-06c084efb57b;dd6f5866-4b09-4225-83a3-47b51d123ae8;28/01/26 15:29;2026;1
14/01/26;DIZIMOS;entrada;R$ 45;075a2190-bb91-4690-9373-06c084efb57b;0cf0cbbd-66d4-4ae2-92df-43262e60263b;28/01/26 15:29;2026;1
14/01/26;DIZIMOS;entrada;R$ 403;075a2190-bb91-4690-9373-06c084efb57b;2f7f3c8f-e64b-4739-855f-9d31945b3ae8;28/01/26 15:28;2026;1
14/01/26;MANUTENÇÃO CASA 1;saida;R$ 1.640;daefbe3b-2cbe-4300-8095-bd6c677629e7;41b04136-8ced-4a28-a357-dd3e82950406;29/01/26 14:56;2026;1
14/01/26;MANUTENÇÃO CASA 1;saida;R$ 60;daefbe3b-2cbe-4300-8095-bd6c677629e7;72301810-834f-4147-ba6b-706609fe628e;14/01/26 10:48;2026;1
14/01/26;MANUTENÇÃO CASA 1;saida;R$ 54,95;daefbe3b-2cbe-4300-8095-bd6c677629e7;bbcf2390-0be1-44be-9152-490398837725;14/01/26 10:47;2026;1
14/01/26;MANUTENÇÃO CASA 1;saida;R$ 48,40;daefbe3b-2cbe-4300-8095-bd6c677629e7;96352bfe-9c53-493b-abad-4736eae9e29d;14/01/26 10:47;2026;1
14/01/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 10,40;21bebb22-00e2-4aa0-8153-f0cb93bac67c;0afd0387-4139-4e11-926c-042c9b411444;29/01/26 14:55;2026;1
14/01/26;PAGTO SEGURO CASA 1;saida;R$ 1.055,98;607f7456-5a83-4a67-a664-9c35cf0b2804;3210146c-57e1-47a7-89de-0b0e150e574d;29/01/26 14:54;2026;1
14/01/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;d8aa0931-015e-419e-92af-8c56328865ac;14/01/26 10:28;2026;1
14/01/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;25698f0a-f044-4551-b322-d9625f6bcec0;14/01/26 10:28;2026;1
14/01/26;NF 268152 RAÇÃO PARA PEIXES;saida;R$ 98;a0a4d2f2-215e-429a-ab24-a5ac36086f36;ff669bdb-0499-4cef-8cf8-c105c561fdb2;30/01/26 09:32;2026;1
14/01/26;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;79f20272-6d11-4800-8746-64bbd46b7a4e;14/01/26 10:48;2026;1
14/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;6ddfeb7d-924a-4023-9a35-3fa3697819cb;29/01/26 14:55;2026;1
14/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;89beee9a-4297-47de-9b7b-a18608f2444c;29/01/26 14:55;2026;1
14/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;33ab3541-3f8e-45fd-b0df-a9d8aa3b9c16;29/01/26 14:55;2026;1
14/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1bb2943e-91a6-46fd-ab35-edd41486f3dd;29/01/26 14:55;2026;1
14/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1a7b828b-30f8-467b-ae5e-ea3cb9c7c6e6;29/01/26 14:55;2026;1
14/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;166ecd4a-fd90-42d8-bd4d-b661b373e6af;29/01/26 14:55;2026;1
13/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;4d4f8d0c-3731-4118-9fce-1c5f6ffe78cf;28/01/26 15:26;2026;1
13/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;20b7fcaa-0671-47fc-83e2-e0458801bead;28/01/26 15:27;2026;1
13/01/26;DIZIMOS;entrada;R$ 3.500;075a2190-bb91-4690-9373-06c084efb57b;7b002b2b-f602-4c36-b947-cf6e42dc54cc;28/01/26 15:27;2026;1
13/01/26;DIZIMOS;entrada;R$ 2.100;075a2190-bb91-4690-9373-06c084efb57b;41b64d18-dfa9-4161-8868-cabb59d4f11f;28/01/26 15:27;2026;1
13/01/26;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;84512f50-0890-4a5b-adba-f8cf956362ce;28/01/26 15:26;2026;1
13/01/26;DIZIMOS;entrada;R$ 111;075a2190-bb91-4690-9373-06c084efb57b;977c3d68-4fbc-4992-8ac3-d3f3b75375e2;28/01/26 15:25;2026;1
13/01/26;DIZIMOS;entrada;R$ 1.890;075a2190-bb91-4690-9373-06c084efb57b;f7e1719c-73f9-43f5-83d1-891cf3f82135;13/01/26 14:44;2026;1
13/01/26;OFERTA MICRORREGIAO;entrada;R$ 2.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;28fd932f-dc34-4b6f-b097-ffb34c8de05d;30/01/26 09:28;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 10,24;daefbe3b-2cbe-4300-8095-bd6c677629e7;3a7f41ae-a6d9-440b-bb82-aa9949784ce7;13/01/26 14:56;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 9,22;daefbe3b-2cbe-4300-8095-bd6c677629e7;029d7739-d343-41f7-9929-264748e67c5a;13/01/26 14:55;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 9,73;daefbe3b-2cbe-4300-8095-bd6c677629e7;6f10a570-bf9d-4d61-98f9-4436c48e6ca9;13/01/26 14:54;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 9,22;daefbe3b-2cbe-4300-8095-bd6c677629e7;cbbda018-9e9e-4d6c-b291-7a2e2fffde79;13/01/26 14:54;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 10,41;daefbe3b-2cbe-4300-8095-bd6c677629e7;686fed90-c5f1-4c4d-8a15-ad606c6d953d;13/01/26 14:53;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 9,74;daefbe3b-2cbe-4300-8095-bd6c677629e7;ec4ae6b9-2fdb-47e3-981f-a0709a124acb;13/01/26 14:51;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 25,98;daefbe3b-2cbe-4300-8095-bd6c677629e7;95ee74a0-9c9c-4730-bd05-5b21c2844a50;13/01/26 14:51;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 8,47;daefbe3b-2cbe-4300-8095-bd6c677629e7;77a2d9d5-6c18-428f-840f-aec3500fc523;13/01/26 14:50;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 23,80;daefbe3b-2cbe-4300-8095-bd6c677629e7;e13b2862-9ee6-46ee-9ab6-ed488b66b058;13/01/26 14:49;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 28,99;daefbe3b-2cbe-4300-8095-bd6c677629e7;fa59ae50-6632-4614-8a77-40612478eb75;13/01/26 14:49;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;7ac4bf84-a51b-46f7-bd21-b248ad87fffe;13/01/26 14:47;2026;1
13/01/26;PAGTO IPTU;saida;R$ 421,67;607f7456-5a83-4a67-a664-9c35cf0b2804;fe529fff-4436-4a71-869c-c77526bb8092;29/01/26 14:54;2026;1
13/01/26;INTERNET;saida;R$ 192,85;75581097-6556-4127-bba5-6b085677ad50;3e3fd682-d820-45df-bf27-8e982f872563;29/01/26 14:53;2026;1
13/01/26;IMPRESSORA;saida;R$ 220;52e03189-6480-4d3d-9098-b64d8f76c3e0;6f52492f-0c29-4523-920d-4decd2babd54;29/01/26 14:53;2026;1
13/01/26;PAGTO DETETIZACAO CASA 2;saida;R$ 350;0f280ae5-cf68-426f-89ab-28ff2d84b39c;c397e00e-9f93-40f4-bebf-de4cb7dc97d1;29/01/26 14:52;2026;1
13/01/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;f681db33-676f-47bc-bb10-cb9df0cc6ff6;14/01/26 10:27;2026;1
13/01/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 670;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;55ca15b2-0e03-45aa-a45e-1a11ea340f8e;13/01/26 14:45;2026;1
13/01/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.554,70;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;7db8b306-f7ef-4a46-bdd3-a6319d2f8caa;13/01/26 14:45;2026;1
13/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;33bae2ac-c3ac-4481-b72b-91f0832392f4;12/02/26 10:53;2026;1
13/01/26;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;102e7b7e-9a7e-4333-9c83-ad62d60637e6;13/01/26 14:48;2026;1
13/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;f9e04067-32e7-4b03-80ae-cee61de2dbd8;29/01/26 14:54;2026;1
13/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;2a0d582f-4de1-4300-873d-e68c19cda8e3;29/01/26 14:54;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;85a7c5e4-b840-4c3a-a224-56a8c39feaf3;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;447a6734-96e2-41cb-86cc-ab507127655a;13/01/26 11:08;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9d619fec-1a15-4f13-98c4-a6e211e74021;13/01/26 11:07;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;05a860a8-40b6-4bea-82ca-8fd200c97fef;13/01/26 10:57;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;3b2d19fa-d10c-4892-a9d1-bee3bdba4a39;13/01/26 10:57;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;1af7616d-4da4-4bc3-9d16-a7e85ffeceda;13/01/26 10:57;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;eee11282-24ab-4e02-9b4b-f2962c566f7a;13/01/26 10:56;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;8a5ca0e4-dd77-4737-b706-71ee3febbde4;13/01/26 10:54;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;15a51526-de21-426b-903b-bd2498b40971;13/01/26 10:52;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;97b4504b-8398-45e6-9a37-e0cbc05ab8cc;13/01/26 10:51;2026;1
12/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0057173c-2a95-4e72-a667-8e8553791335;13/01/26 10:51;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;c820b87c-cdc5-45ec-bb55-89ae6170d089;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;dd276eac-f9aa-4e66-b37b-5ebd70bb0d23;13/01/26 11:09;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;05134439-0ead-4a83-9424-23c54524907d;13/01/26 11:08;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;8325a0bb-0a63-44fa-b2f1-4d0b293a9179;13/01/26 11:07;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d7b26c5d-5010-4a55-810c-18ae6ea17096;13/01/26 11:06;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;cf11dc12-44d4-4ecf-bd30-ab5782b474d6;13/01/26 10:58;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;805daf1a-e526-4e02-909d-d6a7ba6d256d;13/01/26 10:52;2026;1
12/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;7e290de5-258a-492f-9538-3209e76ebe04;13/01/26 10:51;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;b4903bfb-b5ff-45da-8400-5e578063ef1f;13/01/26 11:12;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;56c1991a-d1bb-401b-83ce-3d7fbb1bdc88;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;ffeb2bbe-9496-42d2-8732-26057d385e96;13/01/26 11:09;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;18733917-cfc3-4e68-bb2f-2ad5d8bd157d;13/01/26 11:09;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;3160cafd-d893-419d-b32f-7a840a8d078a;13/01/26 10:57;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;1de5ad0f-92e1-438b-a025-964aa36ef351;13/01/26 10:54;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;09170042-bb58-4a72-95e5-8c63094eb0bf;13/01/26 10:54;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e9282aaa-a685-48c1-821f-544ae8614968;13/01/26 10:51;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;f34efc54-1fbb-4e5b-9207-d87dcfd928dd;13/01/26 08:55;2026;1
12/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e13c35f1-a540-4892-a447-01e0685f37b3;13/01/26 08:55;2026;1
12/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;be7e03af-1b54-4b6c-8778-42a25c313168;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d44f9f72-9079-45a5-a74e-86e042ffa081;13/01/26 11:06;2026;1
12/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;2a1758b5-c818-4d45-bfe3-5f4553915098;13/01/26 10:52;2026;1
12/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;0cbfc46d-305b-4e0e-876d-e8e39f03f851;13/01/26 10:52;2026;1
12/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;9aef7773-764d-4e1f-afa1-4ec8e02867fc;13/01/26 10:51;2026;1
12/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;f463fec1-044a-4f7f-921f-f67850961809;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;c0d4161f-4416-474c-9a54-92af4a485dc9;13/01/26 11:10;2026;1
12/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;54478a95-1109-4f56-9bc5-222751c70ac3;13/01/26 11:10;2026;1
12/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;8b97ba95-cf41-46e9-ad36-682427abf388;13/01/26 11:06;2026;1
12/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;b8b01dab-255b-40c3-a292-8b6b55ffa212;13/01/26 10:55;2026;1
12/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;5a995bef-7135-405b-9381-963ec202b0c7;13/01/26 10:53;2026;1
12/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;9ec55262-bb54-4df2-b7c9-91ce7f54fb35;13/01/26 11:10;2026;1
12/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;b16ee66f-cc61-4b36-9635-b44f98afdaa0;13/01/26 10:54;2026;1
12/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;b1d5be7e-219d-4239-aa07-5b0964e20aa9;13/01/26 10:54;2026;1
12/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;cb38bd04-a0ec-4493-a344-288369026e32;13/01/26 11:12;2026;1
12/01/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;6d0fe029-d616-4e0c-b975-8f21fd1756ba;13/01/26 10:58;2026;1
12/01/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;d9b27ab0-1e9c-4a33-b9da-199549b8da1e;13/01/26 10:56;2026;1
12/01/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;a38e7f1a-ab63-4e3c-9628-0a51c3613782;13/01/26 10:53;2026;1
12/01/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;13fea2fe-0ca4-4f5a-bd8c-5d3046709de1;13/01/26 10:56;2026;1
12/01/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;83794432-2e36-4966-926a-eda1aecb3bec;13/01/26 08:55;2026;1
12/01/26;DIZIMOS;entrada;R$ 67,30;075a2190-bb91-4690-9373-06c084efb57b;e13ea1a2-ec72-46d3-9b7a-98695f9b3227;13/01/26 11:12;2026;1
12/01/26;DIZIMOS;entrada;R$ 523;075a2190-bb91-4690-9373-06c084efb57b;9239833a-ec6c-442f-9f3e-0bfe1658410e;13/01/26 11:12;2026;1
12/01/26;DIZIMOS;entrada;R$ 42,27;075a2190-bb91-4690-9373-06c084efb57b;87ca5277-ecbb-42c6-bacc-d577e3617f93;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 490;075a2190-bb91-4690-9373-06c084efb57b;c329957c-5550-4b31-b608-302648e988cf;13/01/26 11:11;2026;1
12/01/26;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;ba3c388b-cd10-49a3-92b8-d844cb795893;13/01/26 11:09;2026;1
12/01/26;DIZIMOS;entrada;R$ 50,99;075a2190-bb91-4690-9373-06c084efb57b;cfab7641-c205-4ffe-a742-4933e8a6bb1e;13/01/26 11:09;2026;1
12/01/26;DIZIMOS;entrada;R$ 228;075a2190-bb91-4690-9373-06c084efb57b;7334ff1b-8b6b-4939-b820-07097db331c1;13/01/26 11:09;2026;1
12/01/26;DIZIMOS;entrada;R$ 380;075a2190-bb91-4690-9373-06c084efb57b;0dba401e-af65-4bae-8010-8a93243b0faa;13/01/26 11:08;2026;1
12/01/26;DIZIMOS;entrada;R$ 22,38;075a2190-bb91-4690-9373-06c084efb57b;b6aa5934-9487-4618-8092-ed714369b939;13/01/26 11:08;2026;1
12/01/26;DIZIMOS;entrada;R$ 204;075a2190-bb91-4690-9373-06c084efb57b;8beb0b20-7934-455d-93e7-6a8482fffdf0;13/01/26 11:08;2026;1
12/01/26;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;7e359f97-bd26-40a2-9299-e2f8499763fe;13/01/26 11:06;2026;1
12/01/26;DIZIMOS;entrada;R$ 45;075a2190-bb91-4690-9373-06c084efb57b;93da0205-33db-4e91-8371-a986b7a157a7;13/01/26 11:06;2026;1
12/01/26;DIZIMOS;entrada;R$ 3;075a2190-bb91-4690-9373-06c084efb57b;37a793bb-95eb-470f-af4a-b37253379673;13/01/26 11:05;2026;1
12/01/26;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;c562317e-4f79-431d-abd1-28462af05fa7;13/01/26 11:05;2026;1
12/01/26;DIZIMOS;entrada;R$ 650;075a2190-bb91-4690-9373-06c084efb57b;beeecd77-b517-4db8-a12c-bc0f6ef63f36;13/01/26 10:59;2026;1
12/01/26;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;708ecd58-4036-40e5-b075-b5b7799b23f3;13/01/26 10:58;2026;1
12/01/26;DIZIMOS;entrada;R$ 12,36;075a2190-bb91-4690-9373-06c084efb57b;c276b7af-dbd0-45fe-bf18-9df61196313f;13/01/26 10:57;2026;1
12/01/26;DIZIMOS;entrada;R$ 0,63;075a2190-bb91-4690-9373-06c084efb57b;7e4087d8-a987-41cd-bd99-c4e0c0e3f412;13/01/26 10:57;2026;1
12/01/26;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;c35eb678-3e96-459f-8901-c1e20717647f;13/01/26 10:56;2026;1
12/01/26;DIZIMOS;entrada;R$ 3.898;075a2190-bb91-4690-9373-06c084efb57b;dcf5889b-91ba-4962-8a7b-8d8c465704cf;13/01/26 10:53;2026;1
12/01/26;DIZIMOS;entrada;R$ 320;075a2190-bb91-4690-9373-06c084efb57b;92bb08a1-b609-4e45-9bae-301d8b15cd56;13/01/26 10:53;2026;1
12/01/26;DIZIMOS;entrada;R$ 4,61;075a2190-bb91-4690-9373-06c084efb57b;7886863f-af84-4c70-bb06-50e82463e9f8;13/01/26 10:52;2026;1
