data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;79c8cc5e-3d01-11ee-ae5d-c38fa9251a78;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;77756a2a-3d01-11ee-918f-93eb8f20bc42;17/08/23 10:25;2023;8
16/08/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;00981454-3d04-11ee-b6ae-6f4d2cbc5473;17/08/23 10:43;2023;8
16/08/23;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;d0d721a6-3d03-11ee-a469-d33c97d66c6b;17/08/23 10:41;2023;8
16/08/23;DIZIMOS;entrada;R$ 1.000,00;075a2190-bb91-4690-9373-06c084efb57b;deed4bbc-3d03-11ee-a984-1bc7ec10a9df;17/08/23 10:42;2023;8
16/08/23;DIZIMOS;entrada;R$ 250,00;075a2190-bb91-4690-9373-06c084efb57b;e5eded9a-3d03-11ee-b573-0b2855a2596e;17/08/23 10:42;2023;8
16/08/23;DIZIMOS;entrada;R$ 250,00;075a2190-bb91-4690-9373-06c084efb57b;f039e128-3d03-11ee-a602-5f48cb996d21;17/08/23 10:42;2023;8
16/08/23;DIZIMOS;entrada;R$ 57,01;075a2190-bb91-4690-9373-06c084efb57b;063a04da-3d04-11ee-b6c8-439ccd7d5bc8;17/08/23 10:43;2023;8
16/08/23;DIZIMOS;entrada;R$ 162,50;075a2190-bb91-4690-9373-06c084efb57b;0ae0d770-3d04-11ee-a702-d732c109a373;17/08/23 10:43;2023;8
16/08/23;DIZIMOS;entrada;R$ 145;075a2190-bb91-4690-9373-06c084efb57b;0f5e86ce-3d01-11ee-8ecf-cf774049d122;17/08/23 10:22;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2;21bebb22-00e2-4aa0-8153-f0cb93bac67c;92765dde-3d01-11ee-b637-c748f01d8d9c;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 1,65;21bebb22-00e2-4aa0-8153-f0cb93bac67c;913bc4a4-3d01-11ee-9283-9bf9241e63d2;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,10;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8ec025d0-3d01-11ee-a56b-1b70c926e956;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8d17258a-3d01-11ee-a556-27901028e3bf;17/08/23 10:25;2023;8
16/08/23;OFERTA MICRORREGIAO;entrada;R$ 5.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ec9310e2-3d00-11ee-a88b-0f69997da2e3;17/08/23 10:21;2023;8
16/08/23;PAGTO NET SERVICOS-0130308861990;saida;R$ 122;0873203f-5651-48e1-bb85-d3c6c17eb2bc;0afc78b6-3d01-11ee-bdab-0b0f4a026935;17/08/23 10:21;2023;8
16/08/23;TARIFA BANCARIA CESTA PJ 3;saida;R$ 127;21bebb22-00e2-4aa0-8153-f0cb93bac67c;4175c578-3d01-11ee-92c0-63dd3e33ee9c;17/08/23 10:23;2023;8
16/08/23;TARIFA BANCARIA CESTA PJ 3;saida;R$ 127;21bebb22-00e2-4aa0-8153-f0cb93bac67c;f94108d0-3d00-11ee-bfbc-439832220d81;17/08/23 10:21;2023;8
16/08/23;VIAGEM CALDAS NOVAS;entrada;R$ 278;1bdc4f31-0e91-4dc9-9857-85f1c9445737;fab0d760-3d03-11ee-8d0e-37e27f1fd9fe;17/08/23 10:42;2023;8
16/08/23;VIAGEM CALDAS NOVA;entrada;R$ 139;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ec46da58-3d03-11ee-abde-6fc2f7289d19;17/08/23 10:42;2023;8
16/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 3.085;1bdc4f31-0e91-4dc9-9857-85f1c9445737;541aabd0-3c66-11ee-b707-f7c478cd092b;16/08/23 15:54;2023;8
16/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 2.092;1bdc4f31-0e91-4dc9-9857-85f1c9445737;39ce5a1a-3c66-11ee-bd17-bb2a69a1a03e;16/08/23 15:53;2023;8
16/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;bb47cac0-3d03-11ee-93c1-23b75c80c91b;17/08/23 10:41;2023;8
16/08/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;957fcc84-3c31-11ee-ad3f-eb41548487fc;16/08/23 09:36;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8b7b19de-3d01-11ee-924d-0f0bdef429e7;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;85dad9ec-3d01-11ee-af64-df12514759e6;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;834267cc-3d01-11ee-9d10-d37190b6cfe5;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;81995d5e-3d01-11ee-aeb4-f3e507f51c68;17/08/23 10:25;2023;8
16/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;7f0b17d0-3d01-11ee-91dd-2b0538590a83;17/08/23 10:25;2023;8
16/08/23;MANUTENÇÃO CASA 1;saida;R$ 200,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;ae30f6b8-3c31-11ee-9abc-373e61d4051d;16/08/23 09:37;2023;8
16/08/23;MANUTENÇÃO CASA 1;saida;R$ 155,02;daefbe3b-2cbe-4300-8095-bd6c677629e7;7362b10c-3c31-11ee-a38e-23cd20b5ef38;16/08/23 09:35;2023;8
15/08/23;OFERTA MICRORREGIAO;entrada;R$ 3.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e0efdca2-3d00-11ee-8fcb-97ba1364ff16;17/08/23 10:20;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;3ed8f9e0-3c55-11ee-91c9-3ff60b9b04e9;16/08/23 13:52;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;498cb93a-3c55-11ee-bcd3-1341f71ff2d5;16/08/23 13:52;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5baca242-3c55-11ee-8f05-2b88e6857a00;16/08/23 13:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d5d87f5a-3c55-11ee-bffa-f3dc92b014fe;16/08/23 13:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;dc520838-3c55-11ee-ab1e-17cb845c43d2;16/08/23 13:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;3ed1f766-3c56-11ee-bfb3-1b204913fed9;16/08/23 13:59;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5ff3d946-3c56-11ee-b13e-5f910bbed621;16/08/23 14:00;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;d35e9402-3c42-11ee-944b-13c5254b7ba1;16/08/23 11:40;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;3cfc339c-3c43-11ee-9e1a-db3809d942f3;16/08/23 11:43;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;57c58516-3c43-11ee-bdf6-3f00c2fa6747;16/08/23 11:44;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0a8dec98-3c4d-11ee-a494-db087b7d1eca;16/08/23 12:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;89705efa-3c4e-11ee-ac77-cb5fc662f651;16/08/23 13:04;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;a46b4cd8-3c4e-11ee-8e96-9b9756542693;16/08/23 13:04;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;c3198802-3c4e-11ee-99a2-8bdc645a8786;16/08/23 13:05;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f3267ca8-3c4e-11ee-9b4e-c3086262b5ae;16/08/23 13:07;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;29fd1ade-3c4f-11ee-93cc-5f5e59d4d9c3;16/08/23 13:08;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;3ae49174-3c4f-11ee-ba15-e3f572389d62;16/08/23 13:09;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;ea317b88-3c4f-11ee-aab4-f3430ab1af56;16/08/23 13:14;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f1b5f410-3c4f-11ee-ad24-072a1ea9648d;16/08/23 13:14;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;05d85a5a-3c50-11ee-ad70-bb1d36195364;16/08/23 13:14;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;2b2d1e9e-3c50-11ee-b5d1-735acafbb751;16/08/23 13:15;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;3562c9ea-3c50-11ee-9554-2f2aee00aaaa;16/08/23 13:16;2023;8
14/08/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;6b704710-3c55-11ee-8dbc-d3a8efc75a67;16/08/23 13:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e1640452-3c55-11ee-a4fb-9fb01690c45f;16/08/23 13:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f1d1390e-3c55-11ee-a085-3b696fb27566;16/08/23 13:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;32ca6c8c-3c56-11ee-8210-4b92814ddf29;16/08/23 13:59;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;4499845c-3c56-11ee-a3ed-ff0dc029638a;16/08/23 13:59;2023;8
14/08/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;4a7f5b62-3c56-11ee-a6ac-af4745313501;16/08/23 13:59;2023;8
14/08/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;56b720c2-3c56-11ee-a42b-cb73a755d945;16/08/23 14:00;2023;8
14/08/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;a0904106-3c56-11ee-a4bc-7b5af0b88d89;16/08/23 14:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;625e492e-3c3c-11ee-97a4-1b98453f91af;16/08/23 10:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;fbf60aa8-3c42-11ee-82e3-cb25e58ec745;16/08/23 11:41;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;0a93b7b8-3c43-11ee-9574-afa01bd5b7f2;16/08/23 11:41;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;22baf4dc-3c43-11ee-b661-5ba3d33bb574;16/08/23 11:42;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;4ea32966-3c43-11ee-986b-c3b747efcb00;16/08/23 11:43;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;9e05b672-3c43-11ee-9d89-a3cd9a7ecc39;16/08/23 11:46;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;a7ae8694-3c44-11ee-a0e1-cf51cb2bad96;16/08/23 11:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;29cc4b1c-3c4e-11ee-a294-d352e9617624;16/08/23 13:01;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;3e423692-3c4e-11ee-92b6-f73510793324;16/08/23 13:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;5ce52b36-3c4e-11ee-ac3d-e34d3527848c;16/08/23 13:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b679b0cc-3c4e-11ee-ad0d-fbd3289ca480;16/08/23 13:05;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;c9154552-3c4e-11ee-936d-47422ab14399;16/08/23 13:05;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;e13adb9c-3c4e-11ee-93d0-27e1ea1b9f6a;16/08/23 13:06;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;a6bdb3d0-3c4f-11ee-bfef-57f43174a61e;16/08/23 13:12;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;e08c03aa-3c4f-11ee-88a8-83ec8d1abc6e;16/08/23 13:13;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;079ba2fc-3c55-11ee-8922-a3ca106cb827;16/08/23 13:50;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;3986e07e-3c55-11ee-91b0-0b1eabba99cc;16/08/23 13:52;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;a1bc1524-3c55-11ee-8bbd-7b1aadd318bf;16/08/23 13:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;09d407a2-3c56-11ee-b347-b3663cdca814;16/08/23 13:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;1de580ae-3c56-11ee-90a4-cff627b819ef;16/08/23 13:58;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;7614f886-3c56-11ee-b5b1-cfd32ed441b5;16/08/23 14:00;2023;8
14/08/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b2afdd9c-3c56-11ee-a529-13066dea6bbe;16/08/23 14:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 167;075a2190-bb91-4690-9373-06c084efb57b;0b38afae-3c50-11ee-a066-778907612bf1;16/08/23 13:14;2023;8
14/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e3a56274-3c41-11ee-ace1-832c38eb1677;16/08/23 11:33;2023;8
14/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e559c52e-3c41-11ee-ad80-035adc0da4a0;16/08/23 11:33;2023;8
14/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e69ebc14-3c41-11ee-bb51-9f511e178e07;16/08/23 11:33;2023;8
14/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e93262dc-3c41-11ee-bbff-a7ae96b3bc21;16/08/23 11:33;2023;8
14/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;eb138cc0-3c41-11ee-ad77-6b32e5ca95f5;16/08/23 11:33;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;90b10de6-3aae-11ee-a7b9-47286b219ef8;14/08/23 11:26;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;054e18c4-3aaf-11ee-aeb1-dbf6f4c77233;14/08/23 11:29;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 100,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;38afe938-3ab2-11ee-b10b-db646afc8ecb;14/08/23 11:52;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;79d85254-3ac8-11ee-b1c4-f3f3b73c8611;14/08/23 14:32;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c8ee4608-3c41-11ee-a705-4f0a7ed4e601;16/08/23 11:32;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4a59cbda-3c43-11ee-9b75-7f11ff267608;16/08/23 11:43;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ec50f430-3c44-11ee-910f-9bc83ec40066;16/08/23 11:55;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;1c42a662-3aaf-11ee-ae43-534c69b6cc2b;14/08/23 11:30;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;9d1af788-3ab1-11ee-904c-1729809c5d05;14/08/23 11:48;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;92899eaa-3c3c-11ee-88da-ffebcfd09616;16/08/23 10:55;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b0200c64-3c42-11ee-9eab-a3a3930ee4e7;16/08/23 11:39;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;063e8580-3c43-11ee-bdd0-a3ae1db42327;16/08/23 11:41;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a74100fc-3c43-11ee-bbb9-57fd1acda06e;16/08/23 11:46;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;cd38d64e-3c44-11ee-8fff-bfb2ec32bdca;16/08/23 11:54;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d84f35c8-3c44-11ee-8b5c-6b229ba03ad3;16/08/23 11:54;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e55056b2-3c44-11ee-b721-878586a71881;16/08/23 11:55;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;340446a8-3c4d-11ee-aecb-5b9ec71874d1;16/08/23 12:54;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;511aa890-3c4d-11ee-bbae-f795ba2cf23f;16/08/23 12:55;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6077a086-3c4d-11ee-8a4a-63be55a9329e;16/08/23 12:55;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;77e82916-3c4d-11ee-9920-93e830e487a8;16/08/23 12:56;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a1886d9e-3c4d-11ee-8bbc-ff4b963382c5;16/08/23 12:57;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b1386898-3c4d-11ee-9174-ef258ae4cf41;16/08/23 12:58;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b9891c90-3c4d-11ee-a7b5-2b12938afa07;16/08/23 12:58;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c637e340-3c4d-11ee-91ce-1bee82b10dc8;16/08/23 12:58;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e80b093e-3c4d-11ee-8cec-67a9090c3a0e;16/08/23 12:59;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;65f8bf6c-3c4e-11ee-ac04-7bf9967af5af;16/08/23 13:03;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;74d401c2-3c4e-11ee-ae41-abd0806e68fd;16/08/23 13:03;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;da7cbaaa-3c4e-11ee-b16c-0f7861cf7501;16/08/23 13:06;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;25ce7b06-3c4f-11ee-8b23-a754611c9feb;16/08/23 13:08;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;8bf0326a-3c56-11ee-9335-5356f26aa985;16/08/23 14:01;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9330e808-3c56-11ee-abaa-2b988a0f18cc;16/08/23 14:01;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1e746ec6-3c43-11ee-bc1d-cf264f9a6705;16/08/23 11:42;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0e6a42fc-3c44-11ee-b2b1-8347700973ad;16/08/23 11:49;2023;8
14/08/23;INSCRIÇÃO FABRICA VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d40d6c46-3c44-11ee-905e-5b46effcc983;16/08/23 11:54;2023;8
14/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 10;1bdc4f31-0e91-4dc9-9857-85f1c9445737;01edb1d8-3c55-11ee-adfc-33ae67aaf906;17/08/23 14:43;2023;8
14/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 10;1bdc4f31-0e91-4dc9-9857-85f1c9445737;aacfeb9e-3c56-11ee-a4f2-176b5a8e3e9e;17/08/23 14:43;2023;8
14/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 400;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1cd7766e-3c55-11ee-ab3d-e7cd9d967675;17/08/23 14:44;2023;8
14/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 180;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3814e9c4-3c56-11ee-a379-13415d3247e3;17/08/23 14:45;2023;8
14/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;80fd0d1a-3c56-11ee-95f5-ab5cfd35f47a;17/08/23 14:45;2023;8
14/08/23;CONGRESSO DE MULHERES;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4f2b4c1a-3d33-11ee-9df4-a318230e613d;17/08/23 16:21;2023;8
14/08/23;CONGRESSO MULHERES;entrada;R$ 400,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6e727c60-3d33-11ee-9a06-1bbadba63eda;17/08/23 16:22;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 50,94;daefbe3b-2cbe-4300-8095-bd6c677629e7;15b10642-3ab2-11ee-9da1-cbfa7ea131b9;14/08/23 11:51;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 250;daefbe3b-2cbe-4300-8095-bd6c677629e7;92630a12-3ac8-11ee-b23c-bfb41714bae7;14/08/23 14:32;2023;8
