data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
23/07/25;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;29ae3832-a586-4692-83ac-a0bbbd042e4e;29/07/25 14:04;2025;7
23/07/25;DIZIMOS;entrada;R$ 175;075a2190-bb91-4690-9373-06c084efb57b;9158e9ee-9f7e-4246-baef-b1e683c5bee7;29/07/25 14:03;2025;7
23/07/25;DIZIMOS;entrada;R$ 145;075a2190-bb91-4690-9373-06c084efb57b;0c0b5f3f-6468-4aa0-a71a-67f1a748768e;29/07/25 14:03;2025;7
23/07/25;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;8208ac30-3f9f-4ecb-855a-92def2212fdc;29/07/25 14:03;2025;7
23/07/25;DIZIMOS;entrada;R$ 69;075a2190-bb91-4690-9373-06c084efb57b;b4c88de2-2f45-4371-b6ae-81b2e31f0e0d;29/07/25 14:02;2025;7
23/07/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;12a5d196-8d79-44af-b994-bae1a51646dc;29/07/25 14:02;2025;7
23/07/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;280a94c1-b7ae-48a4-87b3-f0570e9cf188;29/07/25 14:02;2025;7
23/07/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;567b8cf9-cf32-4776-b5f4-b6f2647d231b;29/07/25 14:02;2025;7
23/07/25;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;afedc0f0-acc1-40ef-a38a-8a6d7d21b7e1;29/07/25 14:01;2025;7
23/07/25;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;4e0de8b4-65ca-4a94-878a-a810fb660d0d;29/07/25 14:00;2025;7
23/07/25;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;4c2df82f-587a-4b15-9e01-134d765afd0d;29/07/25 13:59;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 247;ecf5b99e-f79f-4a0a-af84-fd93e889d032;fb4b5102-1b82-4592-8fd2-97311fa9407c;01/08/25 14:37;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 240;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9c707295-5c6f-4361-8608-273c51d95aa9;01/08/25 14:37;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 233;ecf5b99e-f79f-4a0a-af84-fd93e889d032;96de7c82-8081-4070-a9ef-2f07d1df2d65;01/08/25 14:37;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 214;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a72498bd-ce23-4d7b-b7a5-334b3c79e844;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 210;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b8191d22-adb5-4842-9928-09f2952ed944;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 191,72;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a593ad79-253e-43eb-85f1-503d50da2fb9;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 180;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e5d0442f-8f8f-4a34-b547-6838a6a49f0b;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;07539bc8-f26c-4429-863b-71355b7f2d10;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;0fece0eb-31c5-461e-9f3b-da592a9c6177;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 150;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a065c666-7abb-4d35-a20c-f8ef67f41e22;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 96;ecf5b99e-f79f-4a0a-af84-fd93e889d032;46284af4-718e-40af-a542-b734fe0e8fbf;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 83,28;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4b55f642-0e7f-4b1b-a222-8cac20e8b11e;01/08/25 14:36;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 75;ecf5b99e-f79f-4a0a-af84-fd93e889d032;34e75420-4584-456d-84ae-59a3a7624a22;01/08/25 14:35;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 60;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ecca1d00-4b50-4fa4-8ff2-8acb4d0f6b41;01/08/25 14:35;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 46;ecf5b99e-f79f-4a0a-af84-fd93e889d032;860092e8-ec61-4bd6-8a29-31ae3c63b3d7;01/08/25 14:35;2025;7
23/07/25;OFERTA MICRORREGIAO;entrada;R$ 39;ecf5b99e-f79f-4a0a-af84-fd93e889d032;04898e00-6a44-4135-ba55-6f5060dcaa33;01/08/25 14:35;2025;7
23/07/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;b97a6dae-ee73-4bde-9d06-a8fa7accb40d;29/07/25 14:03;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 20;1bdc4f31-0e91-4dc9-9857-85f1c9445737;228643ba-a64a-4826-ab4a-5b194549e500;29/07/25 13:22;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 80;1bdc4f31-0e91-4dc9-9857-85f1c9445737;93744c5b-7cdc-4d10-bb33-9eeb1abc3255;29/07/25 13:21;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7cfe199e-a2b6-4834-b4ac-0fac50900171;29/07/25 13:21;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 20;1bdc4f31-0e91-4dc9-9857-85f1c9445737;738dae03-08e7-4692-92d4-20a913e777f0;29/07/25 13:19;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 270;1bdc4f31-0e91-4dc9-9857-85f1c9445737;38a81bba-7df9-4810-ba09-bf17d2cefec8;29/07/25 10:20;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6b3606fd-84bf-4945-b46c-e41fa3f274c7;29/07/25 13:21;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;07540493-7481-4a51-95ce-1d0877a6451b;29/07/25 13:21;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;78ce55b2-cb05-4e9a-a107-1917d3696224;29/07/25 13:20;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;87a60bf7-53fa-4e02-be25-7701cd268ef6;29/07/25 13:19;2025;7
23/07/25;PAGTO  DANIEL MATEUS DUARTE  23/07;saida;R$ 1.504;a0a4d2f2-215e-429a-ab24-a5ac36086f36;8276e7e4-f736-484e-a22c-2522dcf9ce48;29/07/25 14:44;2025;7
23/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;dadc3067-0cb9-4122-a5c3-b98f4223df03;28/07/25 17:16;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e0bc86c7-2b7f-4b66-9bb8-161b6b785f3b;29/07/25 13:20;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a3d292a5-5b8c-4b19-9042-3483df695382;29/07/25 13:20;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c165234b-ce58-43a5-9d65-c704fb4b413e;29/07/25 13:19;2025;7
23/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 100;73b36c6c-dba3-4057-b964-8d2d8d0af408;2c256301-8b48-4813-b5b2-612fd8ca6706;28/07/25 17:16;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6d5474fa-ecee-4731-a92b-690961d6ec7e;29/07/25 13:20;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7437d5a5-3307-4f0a-b621-29acbc978cd8;29/07/25 13:20;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e2ece870-e526-4a45-9236-d64a26e86d07;29/07/25 13:19;2025;7
23/07/25;CASA DE ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;17ffec2b-052f-44f9-b092-62837f558d21;29/07/25 13:19;2025;7
23/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;07c415f0-9412-4772-bea2-e87c95737d6f;28/07/25 17:16;2025;7
23/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;18ea6970-1ea3-4a00-8018-d992cc8746ab;28/07/25 17:16;2025;7
23/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;f346e57a-2d53-428c-8371-69ee4c6b9909;28/07/25 17:16;2025;7
23/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;41dc4dc6-dc9e-4cd2-abbe-d80d53b69209;28/07/25 17:15;2025;7
23/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8b7ce4d0-463e-4f93-ae32-f818c82f5d77;29/07/25 14:43;2025;7
22/07/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;076115cc-131f-4151-94b1-cdf1f482f08c;29/07/25 13:58;2025;7
22/07/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d9b96b54-d524-46f2-83b4-ec70a6e70f4b;29/07/25 13:56;2025;7
22/07/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;cd22054d-1407-417a-8f09-d8c5fae2c652;29/07/25 13:59;2025;7
22/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;14be4328-0110-4631-ada8-6c32d12835ce;29/07/25 13:58;2025;7
22/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;f43f8601-3fb2-4d53-a28d-41dabd02f355;29/07/25 13:58;2025;7
22/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;5066ef92-bb53-487a-b946-ec03f1ad6788;29/07/25 13:48;2025;7
22/07/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;117265d7-0784-4d09-b4e6-b8e66090e6b0;29/07/25 13:48;2025;7
22/07/25;DIZIMOS;entrada;R$ 150,50;075a2190-bb91-4690-9373-06c084efb57b;8c2596b4-fe34-4771-a487-e8874a760001;29/07/25 13:59;2025;7
22/07/25;DIZIMOS;entrada;R$ 135;075a2190-bb91-4690-9373-06c084efb57b;e24c66db-f891-45b2-b980-b8757811ff93;29/07/25 13:59;2025;7
22/07/25;DIZIMOS;entrada;R$ 65;075a2190-bb91-4690-9373-06c084efb57b;85bed0d0-a1f2-4639-a3bb-17e2d65bcfb6;29/07/25 13:59;2025;7
22/07/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;03bbf2d2-859d-4311-8ded-c6fde973931d;29/07/25 13:59;2025;7
22/07/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;5a172e75-db6b-4800-bc5d-7193cb4de19e;29/07/25 13:59;2025;7
22/07/25;DIZIMOS;entrada;R$ 45;075a2190-bb91-4690-9373-06c084efb57b;5b019f5d-9537-49a5-b35b-17b68445dbd5;29/07/25 13:58;2025;7
22/07/25;DIZIMOS;entrada;R$ 24;075a2190-bb91-4690-9373-06c084efb57b;f8e44066-1f8c-4b33-84b4-bb90d7baac43;29/07/25 13:56;2025;7
22/07/25;DIZIMOS;entrada;R$ 11;075a2190-bb91-4690-9373-06c084efb57b;e2a9a8cf-c354-4a3e-a56e-6a3a0d7bd7fc;29/07/25 13:56;2025;7
22/07/25;DIZIMOS;entrada;R$ 11;075a2190-bb91-4690-9373-06c084efb57b;41630011-7f32-447f-8b53-65bc9314a559;29/07/25 13:48;2025;7
22/07/25;DIZIMOS;entrada;R$ 8;075a2190-bb91-4690-9373-06c084efb57b;9309e41e-d9a7-4bca-867c-86fa4a3fec3f;29/07/25 13:48;2025;7
22/07/25;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;1dd71955-f14b-4439-9d80-77692beef307;29/07/25 13:48;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 75;ecf5b99e-f79f-4a0a-af84-fd93e889d032;295a9c9d-f9db-4e8c-aed0-953120bea12f;01/08/25 14:35;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 75;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f5f11282-d70b-48a7-87dc-e1c05ae26bb8;01/08/25 14:35;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 75;ecf5b99e-f79f-4a0a-af84-fd93e889d032;0121b21f-6e19-4ffb-b449-2af07cc2ca46;01/08/25 14:35;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 70;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4ec0e8d1-8f20-4c7d-afd2-868cc3d01fdf;01/08/25 14:35;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 65;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b62629db-a6d8-40be-bfcc-e36fcab0a1f7;01/08/25 14:34;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 55;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b86b5816-95c3-4089-9a02-88899a829a99;01/08/25 14:34;2025;7
22/07/25;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;7ee9cb36-d005-4085-b4ce-666f534f496d;01/08/25 14:34;2025;7
22/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 5,07;21bebb22-00e2-4aa0-8153-f0cb93bac67c;85c0f7fc-022c-4208-832f-77159d2d389f;29/07/25 14:56;2025;7
22/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,75;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9f2468fd-29d9-495b-9374-f87b22b2d5d0;29/07/25 14:43;2025;7
22/07/25;PAGTO  WILLIAM FERREIRA DOS  22/07;saida;R$ 370;0f110bb5-742c-49ec-9c9d-ac23217c1139;31d55aee-53e6-4cc5-b730-75ad4bf78ffa;29/07/25 14:43;2025;7
22/07/25;PAGTO NF 003478635 NAPOLI COMERCIO VAREJISTA DE PRODUTOS DE LIMPEZA;saida;R$ 200,82;f8793aee-d97b-4a45-9532-4959bc0a9b2d;5eafa3d6-9dc2-411c-919d-a239d87a3e7d;29/07/25 14:42;2025;7
22/07/25;PAGTO NF 0236435 KALUNGA SA            22/07;saida;R$ 297;a161ce51-668a-4519-81b4-65f78e57d81e;6fd8e788-423a-445d-adb9-50cf9777c314;29/07/25 14:41;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;e32f3fcd-442e-4b02-8214-be10342ad6c9;28/07/25 17:15;2025;7
22/07/25;PAGTO MISSAO PAZ            22/07;saida;R$ 903,10;a0a4d2f2-215e-429a-ab24-a5ac36086f36;ff606533-8f07-44c7-aa7b-c2c5998d85d8;29/07/25 14:43;2025;7
22/07/25;PAGTO IVPT - INSTITUTO VIDA 22/07;saida;R$ 75;a0a4d2f2-215e-429a-ab24-a5ac36086f36;aefdb7d0-87d6-4e67-ac35-1c468d736dcc;29/07/25 14:43;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 250;73b36c6c-dba3-4057-b964-8d2d8d0af408;621eec25-1649-4aee-8d6f-9a17fbadaae8;28/07/25 17:15;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 250;73b36c6c-dba3-4057-b964-8d2d8d0af408;d67907e0-e277-4dbe-bc67-6e4c308be394;28/07/25 17:15;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 1.050;73b36c6c-dba3-4057-b964-8d2d8d0af408;74dd4182-1b92-49da-8e37-170c2db16495;28/07/25 17:15;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 1.000;73b36c6c-dba3-4057-b964-8d2d8d0af408;c7268cb1-1c02-4ab4-b026-09ee72481fa4;28/07/25 17:15;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 1.250;73b36c6c-dba3-4057-b964-8d2d8d0af408;883da688-c59e-4b2f-a0db-a95b51797dcf;28/07/25 17:14;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 2.400;73b36c6c-dba3-4057-b964-8d2d8d0af408;960b7c1b-5167-46b4-b95f-4a3f97ad9195;28/07/25 17:14;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 400;73b36c6c-dba3-4057-b964-8d2d8d0af408;5287bae7-baf9-4519-8645-b28e02da2e07;28/07/25 17:14;2025;7
22/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;93eae270-fad6-4ef9-98c1-6dd4f74f43e2;28/07/25 17:14;2025;7
22/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;870fb5c8-ac54-4be6-9765-498f56897636;29/07/25 14:42;2025;7
22/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bbc5df01-2568-40c1-980b-afc313932009;29/07/25 14:42;2025;7
21/07/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;4e9431ca-b601-434d-98b3-3223cb065e73;29/07/25 13:46;2025;7
21/07/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;159373c1-f913-497a-a2a2-5edaaf35d52d;29/07/25 13:45;2025;7
21/07/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;adc51f3d-9ac2-4bcf-bedd-97239da895c1;29/07/25 13:37;2025;7
21/07/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;77909387-d582-4905-958f-4e306ff5282b;29/07/25 13:37;2025;7
21/07/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;6af1e99a-d8d8-44c1-86f8-1b5f2b67ff8f;29/07/25 13:37;2025;7
21/07/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e7a4d985-01e9-4230-a452-c5dd85b878a3;29/07/25 13:46;2025;7
21/07/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;d07dd7b5-8eaa-4903-adfb-c87e625e3279;29/07/25 13:46;2025;7
21/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;3c921488-21fd-4eb7-8d01-70309d72e79c;29/07/25 13:45;2025;7
21/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;8ec4e832-9a1f-4cca-913f-e695203c0024;29/07/25 13:43;2025;7
21/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;12461ff2-698f-4ce0-b553-229b165633ab;29/07/25 13:43;2025;7
21/07/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;7afa76e9-7e18-48dc-9938-fbc006786177;29/07/25 13:43;2025;7
21/07/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;7c698fe2-5d3a-4db5-85b4-c4c6fca92d26;29/07/25 13:47;2025;7
21/07/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;33ad8f94-7a41-46d1-87be-1f64734d6748;29/07/25 13:47;2025;7
21/07/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;b9b9a00e-8cae-466c-b77d-9f9ca536027a;29/07/25 13:47;2025;7
21/07/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;12002ba0-a61a-4a55-adb5-e8deab4272be;29/07/25 13:37;2025;7
21/07/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;75932d9a-ae3d-4b21-a235-d5cdcf968d42;29/07/25 13:36;2025;7
21/07/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;053d9732-1f4c-4337-b4aa-96cbdc9ffe05;29/07/25 13:38;2025;7
21/07/25;DIZIMOS;entrada;R$ 430;075a2190-bb91-4690-9373-06c084efb57b;d81606e3-468d-4549-af20-75ff78c405b5;29/07/25 13:47;2025;7
21/07/25;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;c7a31a71-77dd-49d0-a737-0ed863792de4;29/07/25 13:47;2025;7
21/07/25;DIZIMOS;entrada;R$ 262;075a2190-bb91-4690-9373-06c084efb57b;aa9ffc9b-bb35-4f1f-aadb-3c617eba29db;29/07/25 13:47;2025;7
21/07/25;DIZIMOS;entrada;R$ 110;075a2190-bb91-4690-9373-06c084efb57b;39cd5ef1-a29d-42a1-b286-7a013b761cd1;29/07/25 13:46;2025;7
21/07/25;DIZIMOS;entrada;R$ 47;075a2190-bb91-4690-9373-06c084efb57b;734a185c-dd5f-4699-8d99-c0ca5ce9cde2;29/07/25 13:45;2025;7
21/07/25;DIZIMOS;entrada;R$ 38;075a2190-bb91-4690-9373-06c084efb57b;4b5360a7-2598-4e03-871b-33ebddd11479;29/07/25 13:45;2025;7
21/07/25;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;2f1d70d6-d893-4b29-a8e3-9157898492f5;29/07/25 13:45;2025;7
21/07/25;DIZIMOS;entrada;R$ 14,47;075a2190-bb91-4690-9373-06c084efb57b;f7be680a-505e-47b4-83c9-b1a549ffad58;29/07/25 13:36;2025;7
21/07/25;DIZIMOS;entrada;R$ 4;075a2190-bb91-4690-9373-06c084efb57b;aedac5fd-3cf4-4acb-97ce-73028c78f1b4;29/07/25 13:36;2025;7
21/07/25;DIZIMOS;entrada;R$ 3;075a2190-bb91-4690-9373-06c084efb57b;0de9e353-c880-4d3c-814c-55e8e84cfd11;29/07/25 13:36;2025;7
21/07/25;DIZIMOS;entrada;R$ 155;075a2190-bb91-4690-9373-06c084efb57b;84971046-d127-45a1-b35d-6b7c83cd5fd2;21/07/25 16:12;2025;7
21/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,55;21bebb22-00e2-4aa0-8153-f0cb93bac67c;974caf21-8ee7-4fce-a2ca-9658a57cbec2;29/07/25 14:56;2025;7
21/07/25;LOUVOR AO LUAR;entrada;R$ 90;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e6c535ab-8d80-4dfe-9e7f-b06bd21370a7;05/08/25 13:22;2025;7
21/07/25;PAGTO NF 872 TONNER BRAZIL INFORMATICA, COMERCIO E SERVIÇOS LTDA;saida;R$ 220;52e03189-6480-4d3d-9098-b64d8f76c3e0;3e9f3162-2105-4ac9-911a-29ab0702fcc6;29/07/25 14:40;2025;7
21/07/25;PAGTO AYMORE CREDITO FINANCIAMENTO - MOVEIS ANEXO;saida;R$ 6.139,90;30d41a14-e0ea-450f-a168-b79453bfd020;e654e835-eca9-4f6b-9b0e-d03c3f5849fa;29/07/25 14:39;2025;7
21/07/25;PAGTO JVS NEGOCIOS IMOBILIARIOS - ALUGUEL CASA 2;saida;R$ 3.250,16;204c3501-71b0-4733-a98f-18231bd2d9bc;9e07328b-bb53-472f-a42e-dbb8dda0d012;29/07/25 14:38;2025;7
21/07/25;PAGTO CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 124,95;0873203f-5651-48e1-bb85-d3c6c17eb2bc;6eba44cf-585e-4abf-8933-77efda0eb2df;29/07/25 14:37;2025;7
21/07/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 250;69e024b1-bed8-4633-817e-059fcb109f97;2278bd53-cec3-47a8-94d1-44e03f4862a2;21/07/25 16:13;2025;7
21/07/25;OFERTA CONSTRUÇAO;entrada;R$ 500;d87be5eb-32fd-4756-a72e-9d6478a848a2;cf97edd0-a52d-4671-be8e-093d80873d26;21/07/25 16:11;2025;7
21/07/25;OFERTA CONSTRUÇAO;entrada;R$ 1.456,05;d87be5eb-32fd-4756-a72e-9d6478a848a2;ed0c8e5b-43d2-4cf1-9b97-26ebb41c7d46;21/07/25 16:11;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 110;daefbe3b-2cbe-4300-8095-bd6c677629e7;dae58f28-2f71-4818-a669-57def25a4197;21/07/25 16:23;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 220;daefbe3b-2cbe-4300-8095-bd6c677629e7;9e021a02-200c-4ebf-b386-fa1074c3e268;21/07/25 16:22;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 37,60;daefbe3b-2cbe-4300-8095-bd6c677629e7;aeba3e61-741c-454e-abfe-64a50168213c;21/07/25 16:16;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 7,03;daefbe3b-2cbe-4300-8095-bd6c677629e7;8e972a2e-631e-4f6e-b08d-1f0a992f9513;21/07/25 16:16;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 4,66;daefbe3b-2cbe-4300-8095-bd6c677629e7;cefb80ef-b7d3-487e-909d-cccb02f246d7;21/07/25 16:15;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 11,14;daefbe3b-2cbe-4300-8095-bd6c677629e7;91260580-d6d6-4600-b06f-28c1f97c0fd3;21/07/25 16:14;2025;7
21/07/25;PAGTO JOAO BATISTA DE SOUZA;saida;R$ 700;a0a4d2f2-215e-429a-ab24-a5ac36086f36;68d816c7-24c1-4e0e-b782-ada1c49bf5f3;01/08/25 14:44;2025;7
21/07/25;PAGTO MICRORREGIAO;saida;R$ 693;a0a4d2f2-215e-429a-ab24-a5ac36086f36;f535174d-f114-432e-b73e-6c25f156442b;29/07/25 14:38;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 900;73b36c6c-dba3-4057-b964-8d2d8d0af408;ffae99fc-7f3a-4d43-9a34-5a4e74fdde4b;28/07/25 17:13;2025;7
